BE,Belgium,61
BG,Bulgaria,29
CZ,Czechia,60
DK,Denmark,71
DE,Germany,68
EE,Estonia,60
IE,Ireland,48
EL,Greece,46
ES,Spain,55
FR,France,57
HR,Croatia,41
IT,Italy,:,
CY,Cyprus,50
LV,Latvia,48
LT,Lithuania,55
LU,Luxembourg,85
HU,Hungary,50
MT,Malta,57
NL,Netherlands,79
AT,Austria,67
PL,Poland,46
PT,Portugal,50
RO,Romania,29
SI,Slovenia,54
SK,Slovakia,59
FI,Finland,76
SE,Sweden,77
UK,United Kingdom,71
IS,Iceland,85
LI,Liechtenstein,
NO,Norway,77
CH,Switzerland,76
ME,Montenegro,50
MK,North Macedonia,32
AL,Albania,
RS,Serbia,39
TR,Turkey,34
